,spa_external_urls,spa_country,spa_address,spa_lat,spa_long
39,No website,US,"19420 Golf Vista Plaza, Leesburg, VA 20176 United States",39.078697,-77.48275
40,http://www.7thheaven.vpweb.com,US,"4457 NC Hwy. 105 South, Boone, NC 28607 United States",36.20456,-81.72866
41,http://www.7thsensewellness.com/,US,"2124 Magazine St, New Orleans, LA 70130 United States",29.977177,-90.10366
42,http://www.spa818.com,US,"17291 Irvine Blvd., Tustin, CA 92780 United States",33.749096,-117.83086
43,http://www.95thstsalon.com,US,"2765 Dagny Way, Lafayette, CO 80026 United States",40.013004,-105.132904
44,http://balancedlifemassages.com,US,"2001 Concord Pike, Wilmington, DE 19803 United States",39.788284,-75.54529
45,http://www.abeautifulyoumedicalspa.com,US,"6750 Poplar Avenue Suite 202, Memphis, TN 38138 United States",35.10128,-89.8609
46,http://www.theSpaatIICreeks.com,US,"2701 Custer Parkway, Richardson, TX 75080 United States",32.99163,-96.7266
47,http://www.abitofblisstherapy.com,US,"965 Rt 940, Pocono Lake, PA 18347 United States",41.11912,-75.54742
48,http://www.abodyinbalancelv.com,US,"2595 South Cimarron Road 106, Las Vegas, NV 89117 United States",36.15725,-115.29254
49,No website,US,"704 Van Buren Drive, Altoona, PA 16602 United States",40.507164,-78.37695
50,No website,US,"268 State Street, Bangor, ME 04401 United States",44.806107,-68.759605
51,http://www.adayspa.net,US,"2206 B Executive Drive, Hampton, VA 23666 United States",37.05135,-76.39669
52,http://www.adayspa.com,US,"8348 Center Drive Suite D, La Mesa, CA 91942 United States",32.774803,-117.0194
53,http://www.adefinedimage.com,US,"2176 Oak Rd Ste B, Snellville, GA 30078 United States",33.854847,-84.02132
54,http://www.a-finetouch.com/About-Us.html,US,"518 Ada Drive SE, Ada, MI 49301 United States",42.96098,-85.502556
55,http://www.frenchtouchsalon.com,US,"1023 Nipomo Street Suite #100, San Luis Obispo, CA 93401 United States",35.278893,-120.6665
56,http://www.aharmonynailspa.com,US,"953 E. Sahara Avenue, Las Vegas, NV 89104 United States",36.143665,-115.14189
57,http://www.ahealingarts.com,US,"8903 Regents Park Dr. , Tampa, FL 33647 United States",28.14634,-82.351845
58,http://www.patricialeal.glossgenius.com,US,"8301 brimhall , Bakersfield, CA 93313 United States",35.368523,-119.09486
59,http://www.ahealingtouchmassagetherapy.org,US,"34339 Jefferson Ave., Harrison Township, MI 48045 United States",42.542442,-82.86034
60,http://ahealingtouch.org,US,"22545 Barton Road #107, Grand Terrace, CA 92313 United States",34.034763,-117.31579
61,http://www.aheavenlytouchspa.com,US,"523 Bridge Street, New Cumberland, PA 17070 United States",40.22904,-76.86816
62,http://www.alilyofgoldspa.com,US,"2006 Columbus Parkway, Benicia, CA 94510 United States",38.079243,-122.19103
63,http://www.aliltouchofheaven.com,US,"3363 Via Lido, Newport Beach, CA 92663 United States",33.617382,-117.928024
64,http://www.amomentawayspa.com,US,"61 Curtiss Street, Southington, CT 06489 United States",41.612713,-72.87669
65,http://www.amotherstouchmassage.com,US,"968 N Grand Ave , Covina, CA 91724 United States",34.11539,-117.76858
66,No website,US,"4 Delphine Street, Owego, NY 13827 United States",42.107513,-76.267235
67,http://www.anewdermaclinic.com,US,"78 Stony Hill Road, Bethel, CT 06801 United States",41.414337,-73.37783
68,http://anewudayspa.com/,US,"312 N. Alma School Road, Chandler, AZ 85224 United States",33.308014,-111.85995
69,http://www.anewyoumassage.org,US,"2610 FM 544, Wylie, TX 75098 United States",33.010742,-96.57665
70,http://www.thepamperingplacedayspa.com,US,"3250 Otis Street, Wheat Ridge, CO 80033 United States",39.76288,-105.0706
71,http://apeacefulescapespa.com/,US,"305 North Ave, Wakefield, MA 01880 United States",42.503925,-71.076675
72,http://www.apeacefulnichemassage.com/,US,"2961 State Route 9, Ballston Spa, NY 12020 United States",43.007557,-73.84971
73,http://www.aperfectface.com,US,"12638 Ocean Gateway Village, Ocean City, MD 21842 United States",38.337654,-75.11382
74,http://premiermassage.net,US,"3831 McCoy Drive, Aurora, IL 60504 United States",41.75449,-88.222565
75,http://www.secretgardenspa.com,US,"5807 Main Street, New Port Richey, FL 34652 United States",28.250217,-82.71852
76,http://www.aserenitynowmassage.com,US,"525 Avon Belden Rd, Suite 4, Avon Lake, OH 44012 United States",41.491753,-82.01845
77,http://www.ASerenity.com,US,"3939 Voltaire Street, San Diego, CA 92107 United States",32.71528,-117.15639
78,http://squareup.com/market/a-serenity-touch-massage,US,"13032 Nacogdoches Road, San Antonio, TX 78217 United States",29.558727,-98.396
79,http://www.askinandbodysanctuary.com/,US,"1562 South Parker Road, Denver, CO 80231 United States",39.688232,-104.88722
80,http://www.ASpaForYouUSA.com,US,"434 Littleton Road, Westford, MA 01886 United States",42.549915,-71.46415
81,http://www.suebtouchofcaring.com,US,"10 Pendleton Drive, Hebron, CT 06248 United States",41.659523,-72.36095
82,http://www.atouchofclassspa.com,US,"1708 Springhill Drive, Albany, OR 97321 United States",44.657703,-123.102135
83,http://www.touchofhealthnaples.com/,US,"5625 Strand Blvd, Suite 503, Naples, FL 34110 United States",26.275764,-81.74773
84,http://www.touchofhealththerapies.net/default.html,US,"3101 Washington St, Midland, MI 48642 United States",43.62666,-84.21708
85,http://www.shareserenity.com,US,"158 Carriage House Drive, Jackson, TN 38305 United States",35.667423,-88.835205
86,http://www.massagebook.com/biz/ATouchofWellness-CO,US,"13575 East 104th Avenue Ste 600, Commerce City, CO 80022 United States",39.886024,-104.8296
87,http://www.awhitepondparadise.com,US,"566 White Pond Drive, Akron, OH 44320 United States",41.101383,-81.58679
88,http://www.azensalon.com,US,"5660 North Union Blvd., Colorado Springs, CO 80918 United States",38.91345,-104.77536
89,http://a2yoga.net,US,"2030 Commerce Boulevard, Ann Arbor, MI 48103 United States",42.26966,-83.77612
90,No website,US,"150 Fortenberry Rd., Merritt Island, FL 32952 United States",28.354376,-80.69647
91,http://aainasalon.com,Outside US,Outside US,43.465935,-80.518425
92,http://www.AaltoLife.com,US,"8503-75th st Suite A, Kenosha, WI 53142 United States",42.566063,-87.91046
93,http://www.aapes.com.au,Outside US,Outside US,-33.92432,151.16441
94,http://www.abada.org,US,"3221 22nd Street, San Francisco, CA 94110 United States",37.755398,-122.41922
95,http://www.abatonim.com,Outside US,Outside US,43.447403,-79.66919
96,No website,Outside US,Outside US,51.513824,-0.095457
97,http://www.abellasalon.com,US,"601 East 9th Street, Ocean City, NJ 08226 United States",39.27766,-74.57466
98,http://abhayayoga.com,US,"32 Pearl Street, New York City, NY 11201 United States",40.704586,-73.98706
99,http://www.aboutbalancebrighton.com,Outside US,Outside US,50.826427,-0.1358442
100,http://www.tryaboutface.com,US,"615 Volunteer Parkway, Bristol, TN 37620 United States",36.582443,-82.18614
101,http://aboutfacedayspa.com,US,"1107 N. Main Street, High Point, NC 27262 United States",35.969345,-80.0155
102,http://www.aboutfacevacaville.com,US,"595 Buck Avenue, Vacaville, CA 95688 United States",38.355167,-122.008194
103,http://www.aboutfaceskin.com,US,"1569 Janmar Road, Suite B, Snellville, GA 30078 United States",33.88616,-84.01212
104,http://aboutfacesdayspa.com/,US,"894 Kenilworth Drive, Towson, MD 21204 United States",39.411392,-76.620865
105,http://www.absolutecos.com/,US,"3055 Austin Bluffs Parkway, COLORADO SPRING, CO 80918 United States",38.889256,-104.77187
106,http://www.absolutecos.com,US,"3055 Austin Bluffs Parkway, Colorado Springs, CO 80918 United States",38.919044,-104.81424
107,http://orlandowaxspa.com/,US,"505 North park Avenue # 205, Winter Park, FL 32789 United States",28.60154,-81.3515
108,No website,US,"Mobile service, Los Angeles, CA 90035 United States",34.052677,-118.37658
109,http://www.absolutenirvana.com,US,"106 Faithway Street, Santa Fe, NM 87501 United States",35.687122,-105.932396
110,http://www.absoluteprecisionskincare.com,US,"1421 West Belmont Avenue, Chicago, IL 60657 United States",41.939663,-87.66459
111,http://www.absolutesalondayspa.com,US,"55097 Van Dyke Avenue, Shelby Township, MI 48316 United States",42.69954,-83.03493
112,http://www.absoluteskin.com,US,"2340 30th Street, San Diego, CA 92104 United States",32.730583,-117.129776
113,http://www.absolutewellnesshealingspa.com,US,"4050 Williston Road, South Burlington, VT 05403 United States",44.45859,-73.13841
114,http://www.absolutewellnessspa.com,US,"6650 W. Indiantown Rd, Jupiter, FL 33458 United States",26.842684,-80.08978
115,http://www.absolutezerocryo.com,US,"11661 Preston Rd, Dallas, TX 75230 United States",32.9072,-96.805
116,http://www.absolutelychicskincare.com/,US,"13660 N 94th Drive Suite A-1, Peoria, AZ 85381 United States",33.607925,-112.26324
117,No website,US,"8765 Stockard Dr., Frisco, TX 75034 United States",33.11597,-96.80772
118,http://http://www.absolutionsgym.com/,Outside US,Outside US,45.477425,-73.58462
119,http://www.facebook.com/AbyssSalon,US,"48 SE Osceola St, Stuart, FL 34994 United States",27.198257,-80.25114
120,http://www.acbeautyspa.com,Outside US,Outside US,43.869705,-79.36265
121,http://www.acaciabeauty.com/,Outside US,Outside US,51.709084,0.5081387
122,http://acacia-spa.com,US,"4058 S Lone Pine Ave., Springfield, MO 65804 United States",37.13938,-93.23792
123,http://agawolfpack.com,US,"1365 Airmotive Way, Reno, NV 89502 United States",39.51087,-119.77912
124,http://acceleratedcyclebarre.com,Outside US,Outside US,46.462097,-81.01017
125,http://www.acrofit.ca,Outside US,Outside US,49.112183,-122.68028
126,http://acropolissalonanddayspa.com,US,"1001 SE 28th Street Suite 5, Bentonville, AR 72712 United States",36.342667,-94.19813
127,http://www.acryliquenailspa.com,US,"145 S Maryland Ave, Glendale, CA 91205 United States",34.144726,-118.25399
128,No website,US,"14505 Grover Street #117, Omaha, NE 68144 United States",41.22336,-96.14058
129,http://www.activered.sg,Outside US,Outside US,1.3055779,103.83014
130,http://www.activesolyoga.com,US,"200 Bennett Street Northwest, Atlanta, GA 30309 United States",33.811874,-84.39524
131,http://www.acubalance.ca,Outside US,Outside US,49.26427,-123.122925
132,http://www.AcuMedHolistic.com,US,"2994 Maple Avenue, Zanesville, OH 43701 United States",39.976612,-82.01486
133,http://www.acupunctureconnections.com,US,"1 Edgell Road, Framingham, MA 01701 United States",42.29724,-71.4323
134,http://www.acupunctureexpress.com,US,"3456 Camino Del Rio North 100, San Diego, CA 92108 United States",32.778572,-117.11912
135,http://www.wnyacupuncture.com,US,"1961 Wehrle Drive, Williamsville, NY 14221 United States",42.955956,-78.72089
136,http://www.acupuncturelife.ca,Outside US,Outside US,53.496662,-113.4977
137,http://www.acuspapasadena.com,US,"1930 E. Colorado Blvd., Pasadena, CA 91007 United States",34.14584,-118.110504
138,http://www.acuspamd.com,US,"1081 Seven Locks Road, Potomac, MD 20854 United States",39.061695,-77.159546
139,http://www.acuwellacupuncture.com,US,"556-20 North Country Road, Saint James, NY 11780 United States",40.88814,-73.155655
140,http://www.adagionashville.com,US,"1300 Division Street, Nashville, TN 37203 United States",36.151356,-86.78668
141,No website,US,"7355 S Peoria Street TACAir Hangar 10, Suite 108, Centennial, CO 80112 United States",39.58358,-104.85714
142,http://adambroderick.com/,US,"730 Main Street, Southbury, CT 06488 United States",41.496956,-73.21321
143,http://www.adambroderick.com,US,"89 Danbury Road, Ridgefield, CT 06877 United States",41.29178,-73.493774
144,http://www.adammichaelssalonspa.com,US,"3 Stower Lane, Norwalk, OH 44857 United States",41.269093,-82.60877
145,http://www.adamodayspa.com,US,"114 Front Street, Scituate, MA 02066 United States",42.239796,-70.8019
146,http://www.adaraspa.com/,US,"608 West Peace Street, Raleigh, NC 27605 United States",35.791237,-78.651276
147,http://stw.massagetherapy.com/,US,"1025 Old Roswell Road , Roswell, GA 30076 United States",34.038357,-84.33108
148,http://www.addiepalmer.com,US,"3106 Ingersoll Ave, Des Moines, IA 50312 United States",41.585506,-93.643555
149,http://www.adevasalonandspa.com,US,"5 West College, Oberlin, OH 44074 United States",41.291416,-82.21761
150,http://www.adishesha.com,Outside US,Outside US,45.402527,-75.687546
151,http://www.adivaspa.com,US,"424 Hwy 90 West, Crestview, FL 32536 United States",30.76395,-86.58088
152,http://adlerj.com,US,"5129 Illinois Rd, Fort Wayne, IN 46804 United States",41.07401,-85.207634
153,http://www.adonisspagirls.com/,US,"1921 N Tustin Avenue, Santa Ana, CA 92705 United States",33.762997,-117.83513
154,http://www.acupuncturechico.com,US,"3006 Esplanade, Chico, CA 95973 United States",39.76444,-121.86844
155,http://www.adrianaskincare.com,US,"317 Laurel Street, San Diego, CA 92101 United States",32.73142,-117.16195
156,http://adrianaspabeauty.com/,US,"212 Main St, Eastchester, NY 10709 United States",40.949844,-73.8191
157,http://detoxwithcolonics.com,US,"7365 Carnelian Street, Rancho Cucamonga, CA 91730 United States",34.120365,-117.614845
158,http://AdvancedAestheticsNoCo.com,US,"15 Old Town Square, Fort Collins, CO 80524 United States",40.588215,-105.076035
159,http://www.advancedbeautycaredayspa.com,US,"213 Flagler Avenue, New Smyrna, FL 32169 United States",29.038376,-80.90166
160,http://www.aelvc.com,US,"2900 Golfside. Suite 2 , Ann Arbor, MI 48108 United States",42.26629,-83.77028
161,No website,US,"6600 Sylvania Ave, Suite 232 (2nd Floor), , Sylvania, OH 43560 United States",41.690575,-83.70246
162,http://advancedrehabilitation.net/,US,"576 S. Broadway, Denver, CO 80209 United States",39.706123,-104.98709
163,http://www.advancedskincarebymarilyn.com,US,"220 Richmond Street, Suite A, El Segundo, CA 90245 United States",33.91852,-118.41715
164,http://Advantage4Athletes.com,Outside US,Outside US,43.82378,-79.34481
165,http://clients.mindbodyonline.com/classic/home,US,"800 South Lower Sacramento Road, Lodi, CA 95242 United States",38.123066,-121.306244
166,http://www.adventure212.com/,US,"3217 John Joanis Drive, Stevens Point, WI 54482 United States",44.52358,-89.57456
167,http://www.adventurespa.biz,US,"10 Hawes Drive, East Freetown, MA 02717 United States",41.85132,-71.243576
168,http://www.aerojoepilates.com,US,"2805 2nd Ave S Suite 100, Birmingham, AL 35233 United States",33.516193,-86.79214
169,http://www.ae-spa.com/,US,"1855 Monroe Avenue, Rochester, NY 14618 United States",43.127453,-77.5658
170,http://aespala.com/,US,"1600 16th Street , Oak Brook, IL 60523 United States",41.85489,-87.9592
171,http://www.aestheticboutiquemedspa.com/,US,"4273 Montgomery Boulevard Northeast. Suite K-260, Albuquerque, NM 87109 United States",35.131447,-106.5966
172,http://www.aestheticboutiquemedspa.com/,US,"1484 South Saint Francis Drive, Santa Fe, NM 87505 United States",35.66431,-105.95713
173,http://members.vaughandirect.info/Aesthetic_Therapies_Laser_Clinic-I/,Outside US,Outside US,43.780155,-79.57184
174,http://aestheticaspa.ca,Outside US,Outside US,45.317196,-75.62189
175,http://www.lifetimemakeup.com,US,"941 Spring St. #7, Placerville, CA 95667 United States",42.416344,-90.438576
176,http://www.aestheticsbyshelece.com,US,"1828 East Fort Union Blvd, Salt Lake City, UT 84121 United States",40.624355,-111.83701
177,http://www.aesthetiquebrigitte.com,US,"231 S Broad Street, Grove City, PA 16127 United States",41.158794,-80.087036
178,http://www.aetheriaspa.com,US,"121 Cherry Street, New Canaan, CT 06840 United States",41.146873,-73.49061
179,http://www.affinityacademy.ca,Outside US,Outside US,51.120808,-114.179825
180,http://www.affordable.massagetherapy.com/,US,"2926 W. Marshall St., Richmond, VA 23230 United States",37.56505,-77.47127
181,http://www.afloatcanada.com,Outside US,Outside US,48.4313,-89.22981
182,http://www.afterglowspa.net,US,"1431 Riverstone Parkway, Canton, GA 30114 United States",34.252018,-84.47667
183,http://www.afterglowyoga.com,US,"145 N. Market St., Wailuku, HI 96793 United States",20.887983,-156.50043
184,http://www.afterglowyoga.com,US,"143 Dickenson Street #101B, Lahaina, HI 96761 United States",20.874056,-156.67766
185,http://www.afterglowyoga.com,US,"381 Huku Li'i Place Suite 1, Kihei, HI 96753 United States",20.773304,-156.4521
186,http://kierlandresort.com/,US,"6902 E. Greenway Parkway, Scottsdale, AZ 85254 United States",33.62564,-111.93255
187,http://www.ageaspa.com,US,"217 S. Nicolet Road, Appleton, WI 54914 United States",44.26558,-88.430695
188,http://www.agefocus.net,US,"365 County Road 39A Suite 10, Southampton, NY 11968 United States",40.884315,-72.45533
189,http://www.agelessliving.ca,Outside US,Outside US,48.45079,-123.38782
190,http://www.agelessliving.ca,Outside US,Outside US,48.46774,-123.429016
191,http://ageless-md.com,US,"14001 Newport Ave , Tustin, CA 92780 United States",33.746853,-117.81147
192,http://thelasvegasdayspa.com,US,"5710 simmons street, North Las Vegas, NV 89031 United States",36.263645,-115.17924
193,http://arroswell.com,US,"625 W. Crossville Rd. Ste 128, Roswell, GA 30075 United States",34.06026,-84.38135
194,http://www.agilemonkey.net,US,"121 Walnut Avenue, Santa Cruz, CA 95060 United States",36.973354,-122.02688
195,http://www.marriott.com/hotels/travel/stfct-stamford-marriott-hotel-and-spa/,US,"243 Tresser Blvd, Stamford, CT 06901 United States",41.050846,-73.53501
196,http://www.morganshotelgroup.com/mondrian/mondrian-london/spa-fitness/agua-spa,Outside US,Outside US,51.507957,-0.1070323
197,http://www.ahlaseraesthetics.com,US,"1640 N. Arlington Heights Rd., Suite 210, Arlington Heights, IL 60004 United States",42.106804,-87.980896
198,http://www.ahbellaluna.com,Outside US,Outside US,43.092556,-79.07936
199,http://www.aholisticapproachcenter.com/,US,"15971 McGregor Boulevard, Fort Myers, FL 33908 United States",26.511536,-81.95249
200,http://ahimsayogastudios.com,US,"441 South Boulevard, Oak Park, IL 60302 United States",41.880466,-87.7943
201,http://ahimsayogastudios.com,US,"3120 S Oak Park Ave, Berwyn, IL 60402 United States",41.835182,-87.793076
202,http://ahimsayogastudios.com,US,"381 North York Street #24, Elmhurst, IL 60126 United States",41.90933,-87.939575
203,http://ahimsayogastudios.com,US,"14 W. Burlington #15, La Grange, IL 60525 United States",41.81566,-87.87048
204,http://ahimsayogastudios.com,US,"506 Spring Road, Elmhurst, IL 60126 United States",41.88494,-87.949936
205,http://www.ahlarainternational.com,US,"155 Joe Knox Avenue, Mooresville, NC 28117 United States",35.591167,-80.87529
206,http://www.ajsspamillennium.com,US,"3365 Richmond Road, Beachwood, OH 44122 United States",41.465538,-81.49539
207,http://www.hotelcaferoyal.com/wellness,Outside US,Outside US,51.51009,-0.1359431
208,http://www.akashastudiojp.com,US,"20 Birch Street, Boston, MA 02131 United States",42.286602,-71.130325
209,http://www.akellolife.com/,US,"5950 Hugh Howel Road, Stone Mountain, GA 30087 United States",33.828953,-84.155014
210,http://www.akuatouch.com,US,"2350 Washtenaw, Ann Arbor, MI 48104 United States",42.26046,-83.7134
211,http://,Outside US,Outside US,45.83293,-64.21199
212,http://www.albabeautystudio.com,US,"2882 Wasson Road, Cincinnati, OH 45209 United States",39.1445,-84.435936
213,http://,Outside US,Outside US,49.694714,-112.83896
214,http://www.alchemiespa.com,US,"2021 Main Street, B, Santa Monica, CA 90405 United States",34.006725,-118.48823
215,http://Alchemyboone.com,US,"232 Furman Road, Boone, NC 28607 United States",36.214394,-81.66935
216,http://www.AlchemyMindBody.com,US,"4451 Route 27, Princeton, NJ 08540 United States",40.377754,-74.60973
217,http://www.alderhealingcenter.com,US,"929 South Main Street Suite 101, Lombard, IL 60148 United States",41.88419,-87.94015
218,http://www.spaalesandra.com,US,"1780 North Congress Avenue, Boynton Beach, FL 33426 United States",26.542934,-80.09025
219,http://www.alexandarmassageclinic.com,US,"4026 Pacific Ave, Tacoma, WA 98418 United States",47.2199,-122.43436
220,http://www.alexanderhouse.co.uk,Outside US,Outside US,51.106915,-0.0696669
221,http://www.alexandersspa.com,US,"431 Lackawanna Avenue, Scranton, PA 18503 United States",41.40707,-75.664925
222,http://www.alexandrahouse.org.uk,Outside US,Outside US,53.661095,-1.7872633
223,http://www.alexandriamassagetherapy.com/#,US,"1217 Prince Street, Alexandria, VA 22314 United States",38.80482,-77.05339
224,http://www.alexsalonandspa.com,US,"7770 F Richmond highway , Alexandria, VA 22306 United States",38.746895,-77.08484
225,http://www.aliciasmassotherapy.com,US,"16706 Chillicothe Road, Chagrin Falls, OH 44023 United States",41.41482,-81.33927
226,http://alignbrooklyn.com,US,"579 5th Avenue 2nd Floor, Brooklyn, NY 11215 United States",40.66471,-73.98974
227,http://www.alignchiropracticdayspa.com,US,"14270 Spring Hill Dr, Spring Hill, FL 34609 United States",28.475382,-82.491005
228,http://www.alignspa.com,US,"1792 Bonanza Drive Building C, Ste 130, Park City, UT 84060 United States",40.6607,-111.50067
229,http://www.alishasspa.com,US,"418 Haig Boulevard Rear Entrance, Reading, PA 19607 United States",40.30685,-75.946976
230,http://alive-mindbody.com,Outside US,Outside US,48.429935,-123.35286
231,http://site.allaglow.ca,Outside US,Outside US,43.90362,-78.86634
232,http://www.allaboutmassage.com,US,"74125 Highway 111, Palm Desert, CA 92260 United States",33.721188,-116.37146
233,http://www.foxborospa.com,US,"119b Green Street, Foxboro, MA 02035 United States",42.030235,-71.255196
234,http://www.aab.network,US,"429 Duquesne Avenue, Trafford, PA 15085 United States",40.39079,-79.757614
235,http://alliswellspa.com,US,"2001 Katy Mills Blvd., Katy, TX 77494 United States",29.783611,-95.805984
236,http://www.laconchaspa.com,US,"1042 Lincoln Avenue, San Jose, CA 95125 United States",37.311157,-121.90285
237,http://www.allprohealthcenter.com,US,"5220 Clark Avenue, Suite #445, Lakewood, CA 90712 United States",33.852715,-118.13298
238,http://www.allstarlakespa.com,US,"9 Lake Bellevue, Bellevue, WA 98005 United States",47.61968,-122.18287
239,No website,US,"433 Vandehei, Cheyenne, WY 82009 United States",41.182335,-104.83582
240,http://allantehair.com/,US,"160 Stark Avenue, Greensburg, PA 15601 United States",40.300568,-79.53129
241,http://allegraspa.com,Outside US,Outside US,43.51256,-79.88399
242,http://allertonsonline.com/go,Outside US,Outside US,53.79835,-1.5425
243,http://alliedchiroandrehab.com,US,"2751 West 120th Avenue # 200, Westminster, CO 80234 United States",39.915966,-105.020996
244,http://www.allorasalonandspa.com,US,"7398 State Route 96, Victor, NY 14564 United States",42.982883,-77.411255
245,http://www.alluemyoga.com,US,"347 Lincoln Ave. East, Cranford, NJ 07016 United States",40.6503,-74.3012
246,http://www.alluredayspa.com,US,"139 East 55th Street, New York City, NY 10022 United States",40.75959,-73.969666
247,http://www.allureimage.com/,US,"1113 Alta Avenue. Suite 210, Upland, CA 91786 United States",34.10828,-117.63253
248,No website,US,"1310 RR620 S Suite A`9, Lakeway, TX 78734 United States",32.93586,-97.16926
249,http://www.Allurespasalon.com,US,"7989 Leary Way, Redmond, WA 98052 United States",47.674816,-122.12267
250,http://allurestudios.net,US,"491 Lexington Avenue, Mansfield, OH 44907 United States",40.741344,-82.52601
251,http://www.allvera.com/location.htm,US,"2079 W 5th Ave, Columbus, OH 43212 United States",39.989334,-83.06251
252,http://www.Aloraspa.com,US,"109 Cornelia Street, Boonton, NJ 07005 United States",40.905003,-74.41028
253,http://alossispa.com/,US,"245 Fidelity Ct., Garner, NC 27529 United States",35.711266,-78.614174
254,http://alpenglowmassage.com,US,"105 Parry Peak Way, #200, Winter Park, CO 80482 United States",39.883904,-105.7621
255,http://www.alpenpalace.com,Outside US,Outside US,47.004833,12.002018
256,http://www.alpinespalife.com,US,"214 8th St., Glenwood Springs, CO 81601 United States",45.6196,-123.2042
257,http://AlpineChiroCare.com,US,"16205 W. 64th Avenue, Arvada, CO 80007 United States",39.81301,-105.18178
258,http://www.dermastir.com,Outside US,Outside US,41.905636,12.482315
259,http://www.alteregospalon.com,US,"4530 N. Brandywine Drive, Peoria, IL 61614 United States",40.74322,-89.62719
260,http://www.alternativehealthcareconcepts.com,US,"10645 Riverside Drive, Toluca Lake, CA 91602 United States",34.152233,-118.36311
261,http://alternativepainmanagement.net/,US,"500 Southland Dr #110, Hoover, AL 35226 United States",33.40912,-86.80907
